Power,PeriodEnd
0.19302032874356986,2023-01-01 00:00:00
0.06904812997604835,2023-01-01 01:00:00
0.06904812997604835,2023-01-01 02:00:00
0.06904812997604835,2023-01-01 03:00:00
0.06904812997604835,2023-01-01 04:00:00
0.07108991691996958,2023-01-01 05:00:00
0.35077389249826313,2023-01-01 06:00:00
0.3980565736521292,2023-01-01 07:00:00
0.5308033518111454,2023-01-01 08:00:00
0.3037311213103269,2023-01-01 09:00:00
0.3552709282422494,2023-01-01 10:00:00
0.6550052516098532,2023-01-01 11:00:00
0.4861035311413421,2023-01-01 12:00:00
0.20534251295013276,2023-01-01 13:00:00
0.6325404907593647,2023-01-01 14:00:00
0.33275512271816715,2023-01-01 15:00:00
0.1887172627592588,2023-01-01 16:00:00
0.3797723715693107,2023-01-01 17:00:00
1.0184739544319523,2023-01-01 18:00:00
0.8983607329884415,2023-01-01 19:00:00
0.7983693218772707,2023-01-01 20:00:00
0.6680522701815114,2023-01-01 21:00:00
0.5347899408191475,2023-01-01 22:00:00
0.17560388611192543,2023-01-01 23:00:00
0.09547395749774587,2023-01-02 00:00:00
0.06904812997604835,2023-01-02 01:00:00
0.06811911691656429,2023-01-02 02:00:00
0.0597426859791284,2023-01-02 03:00:00
0.0707734399436616,2023-01-02 04:00:00
0.26340072470052833,2023-01-02 05:00:00
0.48947247959882106,2023-01-02 06:00:00
0.6613143732665719,2023-01-02 07:00:00
1.050555531788311,2023-01-02 08:00:00
0.5856151223207008,2023-01-02 09:00:00
0.637410152620617,2023-01-02 10:00:00
0.16946321187808291,2023-01-02 11:00:00
0.2971769852203416,2023-01-02 12:00:00
0.24488682158652486,2023-01-02 13:00:00
0.20648080917137088,2023-01-02 14:00:00
0.39933779495942856,2023-01-02 15:00:00
0.45451198265153375,2023-01-02 16:00:00
0.6685167767112541,2023-01-02 17:00:00
0.9725745839326083,2023-01-02 18:00:00
0.8445953782876412,2023-01-02 19:00:00
0.6463480749676311,2023-01-02 20:00:00
0.5940221800622958,2023-01-02 21:00:00
0.22682721606754336,2023-01-02 22:00:00
0.19517441396940813,2023-01-02 23:00:00
0.1562783726877132,2023-01-03 00:00:00
0.0798287650399514,2023-01-03 01:00:00
0.0757860268909876,2023-01-03 02:00:00
0.05902806054875608,2023-01-03 03:00:00
0.05818582343438859,2023-01-03 04:00:00
0.14018398710225558,2023-01-03 05:00:00
0.41195603827286026,2023-01-03 06:00:00
0.4744551366262821,2023-01-03 07:00:00
0.5507414013185304,2023-01-03 08:00:00
0.9878981949467359,2023-01-03 09:00:00
0.41341081147040415,2023-01-03 10:00:00
0.39258458464241175,2023-01-03 11:00:00
0.18222438027758914,2023-01-03 12:00:00
