Power,PeriodEnd
0.14071198160810738,2023-01-01 00:00:00
0.12231550497072033,2023-01-01 01:00:00
0.11725998467342279,2023-01-01 02:00:00
0.13294145966966908,2023-01-01 03:00:00
0.11786851952402341,2023-01-01 04:00:00
0.15091664294894805,2023-01-01 05:00:00
0.5807919027962966,2023-01-01 06:00:00
0.44742394861594514,2023-01-01 07:00:00
0.3856290549408599,2023-01-01 08:00:00
0.31308337890515586,2023-01-01 09:00:00
0.2428678192204685,2023-01-01 10:00:00
0.23213264031756595,2023-01-01 11:00:00
0.2269366889008999,2023-01-01 12:00:00
0.2701322609884036,2023-01-01 13:00:00
0.25241713533758625,2023-01-01 14:00:00
0.36043467189547596,2023-01-01 15:00:00
0.38593072178987176,2023-01-01 16:00:00
0.5597012291280498,2023-01-01 17:00:00
1.001133449984226,2023-01-01 18:00:00
0.9171816463641869,2023-01-01 19:00:00
0.6125189334686331,2023-01-01 20:00:00
0.758125199644391,2023-01-01 21:00:00
0.743801225468714,2023-01-01 22:00:00
0.26665789107215404,2023-01-01 23:00:00
0.23451996934684557,2023-01-02 00:00:00
0.1340649086246239,2023-01-02 01:00:00
0.12077076265765703,2023-01-02 02:00:00
0.12371981616441376,2023-01-02 03:00:00
0.11725998467342279,2023-01-02 04:00:00
0.13874594593693618,2023-01-02 05:00:00
0.4015445818027171,2023-01-02 06:00:00
0.41251901372380484,2023-01-02 07:00:00
0.49047388843151224,2023-01-02 08:00:00
0.4709487616866009,2023-01-02 09:00:00
0.5329725060747385,2023-01-02 10:00:00
0.25797196628153013,2023-01-02 11:00:00
0.43851957541741465,2023-01-02 12:00:00
0.4804356639728869,2023-01-02 13:00:00
0.4533688660025835,2023-01-02 14:00:00
0.4044416237837816,2023-01-02 15:00:00
0.5073568296712518,2023-01-02 16:00:00
0.6813041761967767,2023-01-02 17:00:00
0.5573139000987629,2023-01-02 18:00:00
1.0078793448665275,2023-01-02 19:00:00
0.8044206586631589,2023-01-02 20:00:00
0.6354664186041007,2023-01-02 21:00:00
0.4314304044655456,2023-01-02 22:00:00
0.1763346755548038,2023-01-02 23:00:00
0.19398218622222133,2023-01-03 00:00:00
0.13108464820245186,2023-01-03 01:00:00
0.14071198160810736,2023-01-03 02:00:00
0.12100481452327257,2023-01-03 03:00:00
0.11725998467342279,2023-01-03 04:00:00
0.12126487215173433,2023-01-03 05:00:00
0.49804676657231955,2023-01-03 06:00:00
0.4635787284959941,2023-01-03 07:00:00
0.2871504321949436,2023-01-03 08:00:00
0.2660805631369691,2023-01-03 09:00:00
0.507320421603268,2023-01-03 10:00:00
0.30528165005129976,2023-01-03 11:00:00
0.21951464418460015,2023-01-03 12:00:00
0.42279649120061497,2023-01-03 13:00:00
0.512214706170918,2023-01-03 14:00:00
0.2945308676906892,2023-01-03 15:00:00
0.3930823065725702,2023-01-03 16:00:00
0.5426986613792075,2023-01-03 17:00:00
0.8121131633130585,2023-01-03 18:00:00
1.166810963924668,2023-01-03 19:00:00
0.9841516868456719,2023-01-03 20:00:00
0.5440457598946399,2023-01-03 21:00:00
0.5793511835346148,2023-01-03 22:00:00
0.41310154281155953,2023-01-03 23:00:00
0.248703512403152,2023-01-04 00:00:00
0.200436816560643,2023-01-04 01:00:00
0.11725998467342279,2023-01-04 02:00:00
0.14071198160810736,2023-01-04 03:00:00
0.11810257138963905,2023-01-04 04:00:00
0.14071198160810736,2023-01-04 05:00:00
0.8133978479976582,2023-01-04 06:00:00
0.49952909505455134,2023-01-04 07:00:00
0.47890132396496243,2023-01-04 08:00:00
0.22323866942417192,2023-01-04 09:00:00
0.21888530472372253,2023-01-04 10:00:00
0.22085134039489349,2023-01-04 11:00:00
0.3725949666023506,2023-01-04 12:00:00
0.26283504393376533,2023-01-04 13:00:00
0.29673095522747606,2023-01-04 14:00:00
0.30487596015089924,2023-01-04 15:00:00
0.3283279570855838,2023-01-04 16:00:00
0.8664183972884503,2023-01-04 17:00:00
1.1284004522008608,2023-01-04 18:00:00
0.9743475142526674,2023-01-04 19:00:00
0.7838396979466912,2023-01-04 20:00:00
0.4774762081609911,2023-01-04 21:00:00
0.8002129262346471,2023-01-04 22:00:00
0.7431146733295776,2023-01-04 23:00:00
0.377468446559723,2023-01-05 00:00:00
0.2169504759679661,2023-01-05 01:00:00
0.12086438340390324,2023-01-05 02:00:00
0.11725998467342279,2023-01-05 03:00:00
0.14071198160810736,2023-01-05 04:00:00
0.14678172665640687,2023-01-05 05:00:00
0.6236598022719351,2023-01-05 06:00:00
0.32987269939864683,2023-01-05 07:00:00
0.2586793230309466,2023-01-05 08:00:00
0.23451996934684557,2023-01-05 09:00:00
0.2194834372691846,2023-01-05 10:00:00
0.23451996934684557,2023-01-05 11:00:00
0.21106797241216102,2023-01-05 12:00:00
0.26199765837011985,2023-01-05 13:00:00
0.26299627966341094,2023-01-05 14:00:00
0.38304928326651444,2023-01-05 15:00:00
0.572984972789875,2023-01-05 16:00:00
0.8312378013101395,2023-01-05 17:00:00
0.8353363095346981,2023-01-05 18:00:00
0.8679995476694989,2023-01-05 19:00:00
0.7017603092515813,2023-01-05 20:00:00
0.7723971622943747,2023-01-05 21:00:00
0.6540605390391196,2023-01-05 22:00:00
0.2806958018565197,2023-01-05 23:00:00
0.21251909397897767,2023-01-06 00:00:00
0.20479538241366246,2023-01-06 01:00:00
0.11725998467342279,2023-01-06 02:00:00
0.11725998467342279,2023-01-06 03:00:00
0.11725998467342279,2023-01-06 04:00:00
0.14315652331564846,2023-01-06 05:00:00
0.38155135132657453,2023-01-06 06:00:00
0.5598780683153949,2023-01-06 07:00:00
0.9510983622681772,2023-01-06 08:00:00
0.7040124083140638,2023-01-06 09:00:00
0.8238313600515452,2023-01-06 10:00:00
0.47503166645344935,2023-01-06 11:00:00
0.3970403836777598,2023-01-06 12:00:00
0.6694455483389201,2023-01-06 13:00:00
0.9383711419312597,2023-01-06 14:00:00
0.7663794287717676,2023-01-06 15:00:00
0.6581798518739539,2023-01-06 16:00:00
1.3069144106821708,2023-01-06 17:00:00
0.7945592733918728,2023-01-06 18:00:00
0.5325512127166279,2023-01-06 19:00:00
0.7549628988822962,2023-01-06 20:00:00
0.46511306850392115,2023-01-06 21:00:00
0.3120119414758902,2023-01-06 22:00:00
0.18527545682132202,2023-01-06 23:00:00
0.11740041579279213,2023-01-07 00:00:00
0.13032007877477403,2023-01-07 01:00:00
0.14071198160810736,2023-01-07 02:00:00
0.12414110952252087,2023-01-07 03:00:00
0.11725998467342279,2023-01-07 04:00:00
0.11725998467342279,2023-01-07 05:00:00
0.3728342196205309,2023-01-07 06:00:00
0.734340328945286,2023-01-07 07:00:00
1.8780217673945587,2023-01-07 08:00:00
1.439366962010334,2023-01-07 09:00:00
0.815691556280693,2023-01-07 10:00:00
0.6775281394315112,2023-01-07 11:00:00
0.5448675420005819,2023-01-07 12:00:00
0.42437764158166164,2023-01-07 13:00:00
0.6017317430400354,2023-01-07 14:00:00
0.7990426669065721,2023-01-07 15:00:00
0.9399470911597432,2023-01-07 16:00:00
1.5415384030804054,2023-01-07 17:00:00
0.7635083925535489,2023-01-07 18:00:00
0.6255426195019986,2023-01-07 19:00:00
0.6561930115925068,2023-01-07 20:00:00
0.452822744982814,2023-01-07 21:00:00
0.3060098114109909,2023-01-07 22:00:00
0.187475544358108,2023-01-07 23:00:00
0.14071198160810738,2023-01-08 00:00:00
0.12231550497072033,2023-01-08 01:00:00
0.11725998467342279,2023-01-08 02:00:00
0.13294145966966908,2023-01-08 03:00:00
0.11786851952402341,2023-01-08 04:00:00
0.15091664294894805,2023-01-08 05:00:00
0.5807919027962966,2023-01-08 06:00:00
0.44742394861594514,2023-01-08 07:00:00
0.3856290549408599,2023-01-08 08:00:00
0.31308337890515586,2023-01-08 09:00:00
0.2428678192204685,2023-01-08 10:00:00
0.23213264031756595,2023-01-08 11:00:00
0.2269366889008999,2023-01-08 12:00:00
0.2701322609884036,2023-01-08 13:00:00
0.25241713533758625,2023-01-08 14:00:00
0.36043467189547596,2023-01-08 15:00:00
0.38593072178987176,2023-01-08 16:00:00
0.5597012291280498,2023-01-08 17:00:00
1.001133449984226,2023-01-08 18:00:00
0.9171816463641869,2023-01-08 19:00:00
0.6125189334686331,2023-01-08 20:00:00
0.758125199644391,2023-01-08 21:00:00
0.743801225468714,2023-01-08 22:00:00
0.26665789107215404,2023-01-08 23:00:00
0.23451996934684557,2023-01-09 00:00:00
0.1340649086246239,2023-01-09 01:00:00
0.12077076265765703,2023-01-09 02:00:00
0.12371981616441376,2023-01-09 03:00:00
0.11725998467342279,2023-01-09 04:00:00
0.13874594593693618,2023-01-09 05:00:00
0.4015445818027171,2023-01-09 06:00:00
0.41251901372380484,2023-01-09 07:00:00
0.49047388843151224,2023-01-09 08:00:00
0.4709487616866009,2023-01-09 09:00:00
0.5329725060747385,2023-01-09 10:00:00
0.25797196628153013,2023-01-09 11:00:00
0.43851957541741465,2023-01-09 12:00:00
0.4804356639728869,2023-01-09 13:00:00
0.4533688660025835,2023-01-09 14:00:00
0.4044416237837816,2023-01-09 15:00:00
0.5073568296712518,2023-01-09 16:00:00
0.6813041761967767,2023-01-09 17:00:00
0.5573139000987629,2023-01-09 18:00:00
1.0078793448665275,2023-01-09 19:00:00
0.8044206586631589,2023-01-09 20:00:00
0.6354664186041007,2023-01-09 21:00:00
0.4314304044655456,2023-01-09 22:00:00
0.1763346755548038,2023-01-09 23:00:00
0.19398218622222133,2023-01-10 00:00:00
0.13108464820245186,2023-01-10 01:00:00
0.14071198160810736,2023-01-10 02:00:00
0.12100481452327257,2023-01-10 03:00:00
0.11725998467342279,2023-01-10 04:00:00
0.12126487215173433,2023-01-10 05:00:00
0.49804676657231955,2023-01-10 06:00:00
0.4635787284959941,2023-01-10 07:00:00
0.2871504321949436,2023-01-10 08:00:00
0.2660805631369691,2023-01-10 09:00:00
0.507320421603268,2023-01-10 10:00:00
0.30528165005129976,2023-01-10 11:00:00
0.21951464418460015,2023-01-10 12:00:00
0.42279649120061497,2023-01-10 13:00:00
0.512214706170918,2023-01-10 14:00:00
0.2945308676906892,2023-01-10 15:00:00
0.3930823065725702,2023-01-10 16:00:00
0.5426986613792075,2023-01-10 17:00:00
0.8121131633130585,2023-01-10 18:00:00
1.166810963924668,2023-01-10 19:00:00
0.9841516868456719,2023-01-10 20:00:00
0.5440457598946399,2023-01-10 21:00:00
0.5793511835346148,2023-01-10 22:00:00
0.41310154281155953,2023-01-10 23:00:00
0.248703512403152,2023-01-11 00:00:00
0.200436816560643,2023-01-11 01:00:00
0.11725998467342279,2023-01-11 02:00:00
0.14071198160810736,2023-01-11 03:00:00
0.11810257138963905,2023-01-11 04:00:00
0.14071198160810736,2023-01-11 05:00:00
0.8133978479976582,2023-01-11 06:00:00
0.49952909505455134,2023-01-11 07:00:00
0.47890132396496243,2023-01-11 08:00:00
0.22323866942417192,2023-01-11 09:00:00
0.21888530472372253,2023-01-11 10:00:00
0.22085134039489349,2023-01-11 11:00:00
0.3725949666023506,2023-01-11 12:00:00
0.26283504393376533,2023-01-11 13:00:00
0.29673095522747606,2023-01-11 14:00:00
0.30487596015089924,2023-01-11 15:00:00
0.3283279570855838,2023-01-11 16:00:00
0.8664183972884503,2023-01-11 17:00:00
1.1284004522008608,2023-01-11 18:00:00
0.9743475142526674,2023-01-11 19:00:00
0.7838396979466912,2023-01-11 20:00:00
0.4774762081609911,2023-01-11 21:00:00
0.8002129262346471,2023-01-11 22:00:00
0.7431146733295776,2023-01-11 23:00:00
0.377468446559723,2023-01-12 00:00:00
0.2169504759679661,2023-01-12 01:00:00
0.12086438340390324,2023-01-12 02:00:00
0.11725998467342279,2023-01-12 03:00:00
0.14071198160810736,2023-01-12 04:00:00
0.14678172665640687,2023-01-12 05:00:00
0.6236598022719351,2023-01-12 06:00:00
0.32987269939864683,2023-01-12 07:00:00
0.2586793230309466,2023-01-12 08:00:00
0.23451996934684557,2023-01-12 09:00:00
0.2194834372691846,2023-01-12 10:00:00
0.23451996934684557,2023-01-12 11:00:00
0.21106797241216102,2023-01-12 12:00:00
0.26199765837011985,2023-01-12 13:00:00
0.26299627966341094,2023-01-12 14:00:00
0.38304928326651444,2023-01-12 15:00:00
0.572984972789875,2023-01-12 16:00:00
0.8312378013101395,2023-01-12 17:00:00
0.8353363095346981,2023-01-12 18:00:00
0.8679995476694989,2023-01-12 19:00:00
