Power,PeriodEnd
0.12268791942005704,2023-01-01 00:00:00
0.1309160912614026,2023-01-01 01:00:00
0.12268791942005704,2023-01-01 02:00:00
0.12268791942005704,2023-01-01 03:00:00
0.12268791942005704,2023-01-01 04:00:00
0.14938050069108724,2023-01-01 05:00:00
0.454737100136561,2023-01-01 06:00:00
0.5681139071091743,2023-01-01 07:00:00
0.8141917526738403,2023-01-01 08:00:00
0.9859874913374829,2023-01-01 09:00:00
0.6099948664286091,2023-01-01 10:00:00
0.7032746901934878,2023-01-01 11:00:00
0.6553967431960344,2023-01-01 12:00:00
1.039546795082538,2023-01-01 13:00:00
1.3204909746336517,2023-01-01 14:00:00
1.303082296247103,2023-01-01 15:00:00
0.8491941344751254,2023-01-01 16:00:00
1.3446312988983506,2023-01-01 17:00:00
1.0904939807827287,2023-01-01 18:00:00
1.1214693472648236,2023-01-01 19:00:00
1.165195114953457,2023-01-01 20:00:00
0.9211634285239253,2023-01-01 21:00:00
0.5544601484121238,2023-01-01 22:00:00
0.19993586868453736,2023-01-01 23:00:00
0.12268791942005704,2023-01-02 00:00:00
0.12268791942005704,2023-01-02 01:00:00
0.12268791942005704,2023-01-02 02:00:00
0.12268791942005704,2023-01-02 03:00:00
0.12268791942005704,2023-01-02 04:00:00
0.15946980663940344,2023-01-02 05:00:00
0.5777569762248218,2023-01-02 06:00:00
0.5672976202201492,2023-01-02 07:00:00
0.873133107973851,2023-01-02 08:00:00
1.3604346130698106,2023-01-02 09:00:00
0.8685510175701388,2023-01-02 10:00:00
0.5179394729972647,2023-01-02 11:00:00
0.656708244131062,2023-01-02 12:00:00
0.8153563219688494,2023-01-02 13:00:00
1.577039060028185,2023-01-02 14:00:00
1.5132544025199797,2023-01-02 15:00:00
1.301602096021675,2023-01-02 16:00:00
1.2728687975280881,2023-01-02 17:00:00
1.0849976490633009,2023-01-02 18:00:00
0.851071594319874,2023-01-02 19:00:00
0.9840392866290191,2023-01-02 20:00:00
0.9374020957028762,2023-01-02 21:00:00
0.6889406924222573,2023-01-02 22:00:00
0.27293368421350794,2023-01-02 23:00:00
0.13419756455527204,2023-01-03 00:00:00
0.13811574162257945,2023-01-03 01:00:00
0.12268791942005704,2023-01-03 02:00:00
0.13444245062197854,2023-01-03 03:00:00
0.12268791942005704,2023-01-03 04:00:00
0.17734648950899284,2023-01-03 05:00:00
0.5556900206582518,2023-01-03 06:00:00
0.6776759333537491,2023-01-03 07:00:00
0.9822271297353896,2023-01-03 08:00:00
