Power,PeriodEnd
0.07322607314570395,2023-01-01 00:00:00
0.03627606792956141,2023-01-01 01:00:00
0.057543096439181894,2023-01-01 02:00:00
0.057543096439181894,2023-01-01 03:00:00
0.06590903974854134,2023-01-01 04:00:00
0.057543096439181894,2023-01-01 05:00:00
0.17545171840495272,2023-01-01 06:00:00
0.17296879155965647,2023-01-01 07:00:00
0.17535544164972852,2023-01-01 08:00:00
0.0997579200068846,2023-01-01 09:00:00
0.06856931851136028,2023-01-01 10:00:00
0.06854398252314313,2023-01-01 11:00:00
0.13919085206832274,2023-01-01 12:00:00
0.0986279349323912,2023-01-01 13:00:00
0.09166560537027033,2023-01-01 14:00:00
0.08563564017454851,2023-01-01 15:00:00
0.2681206289086304,2023-01-01 16:00:00
0.5051641346698984,2023-01-01 17:00:00
0.7058352957463763,2023-01-01 18:00:00
0.6081498595756686,2023-01-01 19:00:00
0.5223115314953823,2023-01-01 20:00:00
0.25693225651186313,2023-01-01 21:00:00
0.08039109061356293,2023-01-01 22:00:00
0.08039109061356293,2023-01-01 23:00:00
0.06854398252314313,2023-01-02 00:00:00
0.057543096439181894,2023-01-02 01:00:00
0.035551458666546326,2023-01-02 02:00:00
0.057543096439181894,2023-01-02 03:00:00
0.06854398252314313,2023-01-02 04:00:00
0.057543096439181894,2023-01-02 05:00:00
0.09126022955879408,2023-01-02 06:00:00
0.21904481973167966,2023-01-02 07:00:00
0.2765828489732181,2023-01-02 08:00:00
0.11261340042835304,2023-01-02 09:00:00
0.10323908478794397,2023-01-02 10:00:00
0.08825031415857623,2023-01-02 11:00:00
0.1378531118904495,2023-01-02 12:00:00
0.08108529669071796,2023-01-02 13:00:00
0.32162010162833005,2023-01-02 14:00:00
0.35213476583727255,2023-01-02 15:00:00
0.38115460674139334,2023-01-02 16:00:00
0.8319122403134139,2023-01-02 17:00:00
0.6326142897983137,2023-01-02 18:00:00
0.36177257575514166,2023-01-02 19:00:00
0.5302264942144728,2023-01-02 20:00:00
0.4339548061862924,2023-01-02 21:00:00
0.1061881938164402,2023-01-02 22:00:00
0.06419632694505063,2023-01-02 23:00:00
0.07235451515102886,2023-01-03 00:00:00
0.07092049821792816,2023-01-03 01:00:00
0.057543096439181894,2023-01-03 02:00:00
0.057543096439181894,2023-01-03 03:00:00
0.057543096439181894,2023-01-03 04:00:00
0.06445982122251077,2023-01-03 05:00:00
0.1441313697707018,2023-01-03 06:00:00
0.20832769671575244,2023-01-03 07:00:00
0.22672669135917178,2023-01-03 08:00:00
0.20138056874656265,2023-01-03 09:00:00
0.11091082202014896,2023-01-03 10:00:00
0.20590557624217598,2023-01-03 11:00:00
0.17397716389070716,2023-01-03 12:00:00
0.3371713311961211,2023-01-03 13:00:00
0.23070444150929215,2023-01-03 14:00:00
0.08107516229543102,2023-01-03 15:00:00
0.17603444613395372,2023-01-03 16:00:00
0.440608036692161,2023-01-03 17:00:00
0.6380311240791782,2023-01-03 18:00:00
0.4903983207368422,2023-01-03 19:00:00
0.8587126486496968,2023-01-03 20:00:00
0.42432713066370925,2023-01-03 21:00:00
0.097351001126238,2023-01-03 22:00:00
0.1157905333508041,2023-01-03 23:00:00
0.06988678989866225,2023-01-04 00:00:00
0.057543096439181894,2023-01-04 01:00:00
0.057543096439181894,2023-01-04 02:00:00
0.057543096439181894,2023-01-04 03:00:00
0.042675938553257506,2023-01-04 04:00:00
0.057543096439181894,2023-01-04 05:00:00
0.12194717848761401,2023-01-04 06:00:00
0.2885566370047236,2023-01-04 07:00:00
0.21943499395022756,2023-01-04 08:00:00
0.09133623752344638,2023-01-04 09:00:00
0.07886586412288017,2023-01-04 10:00:00
0.2122091701106457,2023-01-04 11:00:00
0.3733865927539624,2023-01-04 12:00:00
0.1753909120332338,2023-01-04 13:00:00
0.07864290742656771,2023-01-04 14:00:00
0.1615625296642194,2023-01-04 15:00:00
0.12567663595320447,2023-01-04 16:00:00
0.7149005123305331,2023-01-04 17:00:00
0.5866041351956575,2023-01-04 18:00:00
0.41476026151284967,2023-01-04 19:00:00
0.45480125729150434,2023-01-04 20:00:00
0.41568755868160584,2023-01-04 21:00:00
0.09301854714107788,2023-01-04 22:00:00
0.10778942827177691,2023-01-04 23:00:00
0.06637015473409705,2023-01-05 00:00:00
0.054573718620111476,2023-01-05 01:00:00
0.05612428109901171,2023-01-05 02:00:00
0.04569598834876209,2023-01-05 03:00:00
0.06808286753758776,2023-01-05 04:00:00
0.06471318110468419,2023-01-05 05:00:00
0.0837354410582514,2023-01-05 06:00:00
0.24490779650392167,2023-01-05 07:00:00
0.24552599461642519,2023-01-05 08:00:00
0.10137942325279244,2023-01-05 09:00:00
0.09579537144969459,2023-01-05 10:00:00
0.25282782642065693,2023-01-05 11:00:00
0.15363743254984108,2023-01-05 12:00:00
0.08654773575037221,2023-01-05 13:00:00
0.11919062296956918,2023-01-05 14:00:00
0.0901403788795885,2023-01-05 15:00:00
0.2906645912244052,2023-01-05 16:00:00
0.5899130152568348,2023-01-05 17:00:00
0.7654204728358724,2023-01-05 18:00:00
0.27931913570068667,2023-01-05 19:00:00
0.6786953851679833,2023-01-05 20:00:00
0.613576828251821,2023-01-05 21:00:00
0.13269977188704732,2023-01-05 22:00:00
0.08484009014452436,2023-01-05 23:00:00
0.06854398252314313,2023-01-06 00:00:00
0.057543096439181894,2023-01-06 01:00:00
0.06092798446501611,2023-01-06 02:00:00
0.057543096439181894,2023-01-06 03:00:00
0.046972922154915525,2023-01-06 04:00:00
0.06228599343346484,2023-01-06 05:00:00
0.22740569584339976,2023-01-06 06:00:00
0.2667980903236861,2023-01-06 07:00:00
0.4155862147287428,2023-01-06 08:00:00
0.7571609406770293,2023-01-06 09:00:00
0.33126297874384125,2023-01-06 10:00:00
0.1922190754071771,2023-01-06 11:00:00
0.1329581989668643,2023-01-06 12:00:00
0.13400204168141797,2023-01-06 13:00:00
0.07068740712632843,2023-01-06 14:00:00
0.08039109061356293,2023-01-06 15:00:00
0.23657732357806757,2023-01-06 16:00:00
0.6341445834866355,2023-01-06 17:00:00
0.45228792726033695,2023-01-06 18:00:00
0.21155043441699534,2023-01-06 19:00:00
0.19564450101416198,2023-01-06 20:00:00
0.3969439945984266,2023-01-06 21:00:00
0.40985521419397697,2023-01-06 22:00:00
0.13087051353775447,2023-01-06 23:00:00
0.057543096439181894,2023-01-07 00:00:00
0.057543096439181894,2023-01-07 01:00:00
0.04420623224158352,2023-01-07 02:00:00
0.057543096439181894,2023-01-07 03:00:00
0.0672214439381989,2023-01-07 04:00:00
0.05847039360793588,2023-01-07 05:00:00
0.17560373433425935,2023-01-07 06:00:00
0.19604987682563835,2023-01-07 07:00:00
0.45596164555185903,2023-01-07 08:00:00
0.47893125246968205,2023-01-07 09:00:00
0.3428161893709445,2023-01-07 10:00:00
0.40265472634261035,2023-01-07 11:00:00
0.3854718591336235,2023-01-07 12:00:00
0.3337205696009201,2023-01-07 13:00:00
0.1989989858541341,2023-01-07 14:00:00
0.1647497969819571,2023-01-07 15:00:00
0.1904810266154712,2023-01-07 16:00:00
0.5573664047928706,2023-01-07 17:00:00
0.44377503521933576,2023-01-07 18:00:00
0.15467620806675075,2023-01-07 19:00:00
0.25476856311810264,2023-01-07 20:00:00
0.349839325304784,2023-01-07 21:00:00
0.34621121179206166,2023-01-07 22:00:00
0.06854398252314313,2023-01-07 23:00:00
0.07322607314570395,2023-01-08 00:00:00
0.03627606792956141,2023-01-08 01:00:00
0.057543096439181894,2023-01-08 02:00:00
0.057543096439181894,2023-01-08 03:00:00
0.06590903974854134,2023-01-08 04:00:00
0.057543096439181894,2023-01-08 05:00:00
0.17545171840495272,2023-01-08 06:00:00
0.17296879155965647,2023-01-08 07:00:00
0.17535544164972852,2023-01-08 08:00:00
0.0997579200068846,2023-01-08 09:00:00
0.06856931851136028,2023-01-08 10:00:00
0.06854398252314313,2023-01-08 11:00:00
0.13919085206832274,2023-01-08 12:00:00
0.0986279349323912,2023-01-08 13:00:00
0.09166560537027033,2023-01-08 14:00:00
0.08563564017454851,2023-01-08 15:00:00
0.2681206289086304,2023-01-08 16:00:00
0.5051641346698984,2023-01-08 17:00:00
0.7058352957463763,2023-01-08 18:00:00
0.6081498595756686,2023-01-08 19:00:00
0.5223115314953823,2023-01-08 20:00:00
0.25693225651186313,2023-01-08 21:00:00
0.08039109061356293,2023-01-08 22:00:00
0.08039109061356293,2023-01-08 23:00:00
0.06854398252314313,2023-01-09 00:00:00
0.057543096439181894,2023-01-09 01:00:00
0.035551458666546326,2023-01-09 02:00:00
0.057543096439181894,2023-01-09 03:00:00
0.06854398252314313,2023-01-09 04:00:00
0.057543096439181894,2023-01-09 05:00:00
0.09126022955879408,2023-01-09 06:00:00
0.21904481973167966,2023-01-09 07:00:00
0.2765828489732181,2023-01-09 08:00:00
0.11261340042835304,2023-01-09 09:00:00
0.10323908478794397,2023-01-09 10:00:00
0.08825031415857623,2023-01-09 11:00:00
0.1378531118904495,2023-01-09 12:00:00
0.08108529669071796,2023-01-09 13:00:00
0.32162010162833005,2023-01-09 14:00:00
0.35213476583727255,2023-01-09 15:00:00
0.38115460674139334,2023-01-09 16:00:00
0.8319122403134139,2023-01-09 17:00:00
0.6326142897983137,2023-01-09 18:00:00
0.36177257575514166,2023-01-09 19:00:00
0.5302264942144728,2023-01-09 20:00:00
0.4339548061862924,2023-01-09 21:00:00
0.1061881938164402,2023-01-09 22:00:00
0.06419632694505063,2023-01-09 23:00:00
0.07235451515102886,2023-01-10 00:00:00
0.07092049821792816,2023-01-10 01:00:00
0.057543096439181894,2023-01-10 02:00:00
0.057543096439181894,2023-01-10 03:00:00
0.057543096439181894,2023-01-10 04:00:00
0.06445982122251077,2023-01-10 05:00:00
0.1441313697707018,2023-01-10 06:00:00
0.20832769671575244,2023-01-10 07:00:00
0.22672669135917178,2023-01-10 08:00:00
0.20138056874656265,2023-01-10 09:00:00
0.11091082202014896,2023-01-10 10:00:00
0.20590557624217598,2023-01-10 11:00:00
0.17397716389070716,2023-01-10 12:00:00
0.3371713311961211,2023-01-10 13:00:00
0.23070444150929215,2023-01-10 14:00:00
0.08107516229543102,2023-01-10 15:00:00
0.17603444613395372,2023-01-10 16:00:00
0.440608036692161,2023-01-10 17:00:00
0.6380311240791782,2023-01-10 18:00:00
0.4903983207368422,2023-01-10 19:00:00
0.8587126486496968,2023-01-10 20:00:00
0.42432713066370925,2023-01-10 21:00:00
0.097351001126238,2023-01-10 22:00:00
0.1157905333508041,2023-01-10 23:00:00
0.06988678989866225,2023-01-11 00:00:00
0.057543096439181894,2023-01-11 01:00:00
0.057543096439181894,2023-01-11 02:00:00
0.057543096439181894,2023-01-11 03:00:00
0.042675938553257506,2023-01-11 04:00:00
0.057543096439181894,2023-01-11 05:00:00
0.12194717848761401,2023-01-11 06:00:00
0.2885566370047236,2023-01-11 07:00:00
0.21943499395022756,2023-01-11 08:00:00
0.09133623752344638,2023-01-11 09:00:00
0.07886586412288017,2023-01-11 10:00:00
0.2122091701106457,2023-01-11 11:00:00
0.3733865927539624,2023-01-11 12:00:00
0.1753909120332338,2023-01-11 13:00:00
0.07864290742656771,2023-01-11 14:00:00
0.1615625296642194,2023-01-11 15:00:00
0.12567663595320447,2023-01-11 16:00:00
0.7149005123305331,2023-01-11 17:00:00
0.5866041351956575,2023-01-11 18:00:00
0.41476026151284967,2023-01-11 19:00:00
0.45480125729150434,2023-01-11 20:00:00
0.41568755868160584,2023-01-11 21:00:00
0.09301854714107788,2023-01-11 22:00:00
0.10778942827177691,2023-01-11 23:00:00
0.06637015473409705,2023-01-12 00:00:00
0.054573718620111476,2023-01-12 01:00:00
0.05612428109901171,2023-01-12 02:00:00
0.04569598834876209,2023-01-12 03:00:00
0.06808286753758776,2023-01-12 04:00:00
0.06471318110468419,2023-01-12 05:00:00
0.0837354410582514,2023-01-12 06:00:00
0.24490779650392167,2023-01-12 07:00:00
0.24552599461642519,2023-01-12 08:00:00
0.10137942325279244,2023-01-12 09:00:00
0.09579537144969459,2023-01-12 10:00:00
0.25282782642065693,2023-01-12 11:00:00
0.15363743254984108,2023-01-12 12:00:00
0.08654773575037221,2023-01-12 13:00:00
0.11919062296956918,2023-01-12 14:00:00
0.0901403788795885,2023-01-12 15:00:00
0.2906645912244052,2023-01-12 16:00:00
0.5899130152568348,2023-01-12 17:00:00
0.7654204728358724,2023-01-12 18:00:00
0.27931913570068667,2023-01-12 19:00:00
0.6786953851679833,2023-01-12 20:00:00
0.613576828251821,2023-01-12 21:00:00
0.13269977188704732,2023-01-12 22:00:00
0.08484009014452436,2023-01-12 23:00:00
0.06854398252314313,2023-01-13 00:00:00
0.057543096439181894,2023-01-13 01:00:00
0.06092798446501611,2023-01-13 02:00:00
0.057543096439181894,2023-01-13 03:00:00
0.046972922154915525,2023-01-13 04:00:00
0.06228599343346484,2023-01-13 05:00:00
0.22740569584339976,2023-01-13 06:00:00
0.2667980903236861,2023-01-13 07:00:00
0.4155862147287428,2023-01-13 08:00:00
0.7571609406770293,2023-01-13 09:00:00
0.33126297874384125,2023-01-13 10:00:00
0.1922190754071771,2023-01-13 11:00:00
0.1329581989668643,2023-01-13 12:00:00
0.13400204168141797,2023-01-13 13:00:00
0.07068740712632843,2023-01-13 14:00:00
0.08039109061356293,2023-01-13 15:00:00
0.23657732357806757,2023-01-13 16:00:00
0.6341445834866355,2023-01-13 17:00:00
0.45228792726033695,2023-01-13 18:00:00
0.21155043441699534,2023-01-13 19:00:00
0.19564450101416198,2023-01-13 20:00:00
0.3969439945984266,2023-01-13 21:00:00
0.40985521419397697,2023-01-13 22:00:00
0.13087051353775447,2023-01-13 23:00:00
0.057543096439181894,2023-01-14 00:00:00
0.057543096439181894,2023-01-14 01:00:00
0.04420623224158352,2023-01-14 02:00:00
0.057543096439181894,2023-01-14 03:00:00
0.0672214439381989,2023-01-14 04:00:00
0.05847039360793588,2023-01-14 05:00:00
0.17560373433425935,2023-01-14 06:00:00
0.19604987682563835,2023-01-14 07:00:00
0.45596164555185903,2023-01-14 08:00:00
0.47893125246968205,2023-01-14 09:00:00
0.3428161893709445,2023-01-14 10:00:00
0.40265472634261035,2023-01-14 11:00:00
0.3854718591336235,2023-01-14 12:00:00
0.3337205696009201,2023-01-14 13:00:00
0.1989989858541341,2023-01-14 14:00:00
0.1647497969819571,2023-01-14 15:00:00
0.1904810266154712,2023-01-14 16:00:00
0.5573664047928706,2023-01-14 17:00:00
0.44377503521933576,2023-01-14 18:00:00
0.15467620806675075,2023-01-14 19:00:00
0.25476856311810264,2023-01-14 20:00:00
0.349839325304784,2023-01-14 21:00:00
0.34621121179206166,2023-01-14 22:00:00
0.06854398252314313,2023-01-14 23:00:00
0.07322607314570395,2023-01-15 00:00:00
0.03627606792956141,2023-01-15 01:00:00
0.057543096439181894,2023-01-15 02:00:00
0.057543096439181894,2023-01-15 03:00:00
0.06590903974854134,2023-01-15 04:00:00
0.057543096439181894,2023-01-15 05:00:00
0.17545171840495272,2023-01-15 06:00:00
0.17296879155965647,2023-01-15 07:00:00
0.17535544164972852,2023-01-15 08:00:00
0.0997579200068846,2023-01-15 09:00:00
0.06856931851136028,2023-01-15 10:00:00
0.06854398252314313,2023-01-15 11:00:00
0.13919085206832274,2023-01-15 12:00:00
0.0986279349323912,2023-01-15 13:00:00
0.09166560537027033,2023-01-15 14:00:00
0.08563564017454851,2023-01-15 15:00:00
0.2681206289086304,2023-01-15 16:00:00
0.5051641346698984,2023-01-15 17:00:00
0.7058352957463763,2023-01-15 18:00:00
0.6081498595756686,2023-01-15 19:00:00
0.5223115314953823,2023-01-15 20:00:00
0.25693225651186313,2023-01-15 21:00:00
0.08039109061356293,2023-01-15 22:00:00
0.08039109061356293,2023-01-15 23:00:00
0.06854398252314313,2023-01-16 00:00:00
0.057543096439181894,2023-01-16 01:00:00
0.035551458666546326,2023-01-16 02:00:00
0.057543096439181894,2023-01-16 03:00:00
0.06854398252314313,2023-01-16 04:00:00
0.057543096439181894,2023-01-16 05:00:00
0.09126022955879408,2023-01-16 06:00:00
0.21904481973167966,2023-01-16 07:00:00
0.2765828489732181,2023-01-16 08:00:00
0.11261340042835304,2023-01-16 09:00:00
0.10323908478794397,2023-01-16 10:00:00
0.08825031415857623,2023-01-16 11:00:00
0.1378531118904495,2023-01-16 12:00:00
0.08108529669071796,2023-01-16 13:00:00
0.32162010162833005,2023-01-16 14:00:00
0.35213476583727255,2023-01-16 15:00:00
0.38115460674139334,2023-01-16 16:00:00
0.8319122403134139,2023-01-16 17:00:00
0.6326142897983137,2023-01-16 18:00:00
0.36177257575514166,2023-01-16 19:00:00
0.5302264942144728,2023-01-16 20:00:00
0.4339548061862924,2023-01-16 21:00:00
0.1061881938164402,2023-01-16 22:00:00
0.06419632694505063,2023-01-16 23:00:00
0.07235451515102886,2023-01-17 00:00:00
0.07092049821792816,2023-01-17 01:00:00
0.057543096439181894,2023-01-17 02:00:00
0.057543096439181894,2023-01-17 03:00:00
0.057543096439181894,2023-01-17 04:00:00
0.06445982122251077,2023-01-17 05:00:00
0.1441313697707018,2023-01-17 06:00:00
0.20832769671575244,2023-01-17 07:00:00
0.22672669135917178,2023-01-17 08:00:00
0.20138056874656265,2023-01-17 09:00:00
0.11091082202014896,2023-01-17 10:00:00
