Power,PeriodEnd
0.05530316793553783,2023-01-01 00:00:00
0.06229406265409933,2023-01-01 01:00:00
0.06547475409003237,2023-01-01 02:00:00
0.058224323785552916,2023-01-01 03:00:00
0.05440859846918183,2023-01-01 04:00:00
0.09124056353459037,2023-01-01 05:00:00
0.26787385686998977,2023-01-01 06:00:00
0.2299485291234823,2023-01-01 07:00:00
0.24838107775741386,2023-01-01 08:00:00
0.3546526171402801,2023-01-01 09:00:00
0.19143234376647847,2023-01-01 10:00:00
0.22327791236201067,2023-01-01 11:00:00
0.40662599872882765,2023-01-01 12:00:00
0.35543674593177915,2023-01-01 13:00:00
0.31365151659895674,2023-01-01 14:00:00
0.33248165166237914,2023-01-01 15:00:00
0.22114640733723834,2023-01-01 16:00:00
0.19555730297245527,2023-01-01 17:00:00
0.15113254151050826,2023-01-01 18:00:00
0.16741701901843664,2023-01-01 19:00:00
0.1745238764455989,2023-01-01 20:00:00
0.18266335418269258,2023-01-01 21:00:00
0.09292478382618449,2023-01-01 22:00:00
0.03319846686255162,2023-01-01 23:00:00
0.04887552065875656,2023-01-02 00:00:00
0.04506531737612838,2023-01-02 01:00:00
0.05842863903404172,2023-01-02 02:00:00
0.08214577395996639,2023-01-02 03:00:00
0.055800150972402554,2023-01-02 04:00:00
0.0655907167986341,2023-01-02 05:00:00
0.35480723408508474,2023-01-02 06:00:00
0.19223856069294906,2023-01-02 07:00:00
0.17803036787236598,2023-01-02 08:00:00
0.14156285703399418,2023-01-02 09:00:00
0.11487486795436817,2023-01-02 10:00:00
0.1801729169646265,2023-01-02 11:00:00
0.2772171379630432,2023-01-02 12:00:00
0.17462327305297234,2023-01-02 13:00:00
0.27211477878456736,2023-01-02 14:00:00
0.19982031302200487,2023-01-02 15:00:00
0.40522340215812175,2023-01-02 16:00:00
0.27665389052126355,2023-01-02 17:00:00
0.20026207572143997,2023-01-02 18:00:00
0.20319979767268373,2023-01-02 19:00:00
0.24504024734293564,2023-01-02 20:00:00
0.22877233593623605,2023-01-02 21:00:00
0.19323252676667796,2023-01-02 22:00:00
0.14614062300689099,2023-01-02 23:00:00
0.0856853975891906,2023-01-03 00:00:00
0.04730174104201886,2023-01-03 01:00:00
0.059764971199833046,2023-01-03 02:00:00
0.06547475409003237,2023-01-03 03:00:00
0.06680004218833781,2023-01-03 04:00:00
0.07076486241576849,2023-01-03 05:00:00
0.21921369552720799,2023-01-03 06:00:00
0.21770065828164273,2023-01-03 07:00:00
0.23254940701640678,2023-01-03 08:00:00
0.22148325139555608,2023-01-03 09:00:00
0.14738860263279532,2023-01-03 10:00:00
0.1558483583269785,2023-01-03 11:00:00
0.16449586316842235,2023-01-03 12:00:00
0.22502839705852307,2023-01-03 13:00:00
0.27039190425677023,2023-01-03 14:00:00
0.25948588761446484,2023-01-03 15:00:00
0.3204325740352869,2023-01-03 16:00:00
0.30186197455778196,2023-01-03 17:00:00
0.2823747174789482,2023-01-03 18:00:00
0.409088825778179,2023-01-03 19:00:00
0.21840747860073786,2023-01-03 20:00:00
0.18274618468883636,2023-01-03 21:00:00
0.14313663665073179,2023-01-03 22:00:00
0.08813718057105563,2023-01-03 23:00:00
0.06547475409003237,2023-01-04 00:00:00
0.052983913763503504,2023-01-04 01:00:00
0.052023079892231955,2023-01-04 02:00:00
0.05440859846918183,2023-01-04 03:00:00
0.0662809710165015,2023-01-04 04:00:00
0.0686830556946802,2023-01-04 05:00:00
0.24613913205777949,2023-01-04 06:00:00
0.21601643799004616,2023-01-04 07:00:00
0.22060524803042764,2023-01-04 08:00:00
0.1958554927945724,2023-01-04 09:00:00
0.15889652095308177,2023-01-04 10:00:00
0.2274028715679851,2023-01-04 11:00:00
0.23809905092806072,2023-01-04 12:00:00
0.1466265619762697,2023-01-04 13:00:00
0.24249458978744098,2023-01-04 14:00:00
0.20472387898573505,2023-01-04 15:00:00
0.3176881232650463,2023-01-04 16:00:00
0.1941767945367208,2023-01-04 17:00:00
0.22424979030076936,2023-01-04 18:00:00
0.3360599295278053,2023-01-04 19:00:00
0.24405732533669233,2023-01-04 20:00:00
0.24577467783074652,2023-01-04 21:00:00
0.1919624590058023,2023-01-04 22:00:00
0.10132931918293804,2023-01-04 23:00:00
0.07490638772297273,2023-01-05 00:00:00
0.06019016779803938,2023-01-05 01:00:00
0.06524282867282885,2023-01-05 02:00:00
0.05994167627960711,2023-01-05 03:00:00
0.057489893297742,2023-01-05 04:00:00
0.05440859846918183,2023-01-05 05:00:00
0.17589886284759113,2023-01-05 06:00:00
0.21893207180631805,2023-01-05 07:00:00
0.2771177413556693,2023-01-05 08:00:00
0.2570396266663427,2023-01-05 09:00:00
0.17189538838396037,2023-01-05 10:00:00
0.16921720201863502,2023-01-05 11:00:00
0.2659135348912468,2023-01-05 12:00:00
0.26056268419433887,2023-01-05 13:00:00
0.21656311933059916,2023-01-05 14:00:00
0.17449626627688522,2023-01-05 15:00:00
0.29100565621916247,2023-01-05 16:00:00
0.19050464209766585,2023-01-05 17:00:00
0.16971418505550037,2023-01-05 18:00:00
0.23717134925924713,2023-01-05 19:00:00
0.22706602750966798,2023-01-05 20:00:00
0.2271267698808402,2023-01-05 21:00:00
0.14966920256862928,2023-01-05 22:00:00
0.07207358441284464,2023-01-05 23:00:00
0.0632659405928569,2023-01-06 00:00:00
0.059720794929889486,2023-01-06 01:00:00
0.049990971474830156,2023-01-06 02:00:00
0.06547475409003237,2023-01-06 03:00:00
0.06312236771554028,2023-01-06 04:00:00
0.05440859846918183,2023-01-06 05:00:00
0.20503311287533973,2023-01-06 06:00:00
0.20057683164478746,2023-01-06 07:00:00
0.2182142074197358,2023-01-06 08:00:00
0.12223573893370694,2023-01-06 09:00:00
0.09956226838519731,2023-01-06 10:00:00
0.12121416269126296,2023-01-06 11:00:00
0.13398110470493832,2023-01-06 12:00:00
0.13268342677534775,2023-01-06 13:00:00
0.14715667721559075,2023-01-06 14:00:00
0.11973977968189663,2023-01-06 15:00:00
0.1359745588861377,2023-01-06 16:00:00
0.2979247644990649,2023-01-06 17:00:00
0.47110126471139047,2023-01-06 18:00:00
0.3397210378993743,2023-01-06 19:00:00
0.2444549117661838,2023-01-06 20:00:00
0.2123553296184774,2023-01-06 21:00:00
0.15061899237241344,2023-01-06 22:00:00
0.12220260673124886,2023-01-06 23:00:00
0.06245972366638747,2023-01-07 00:00:00
0.06696570320062595,2023-01-07 01:00:00
0.04898596133361515,2023-01-07 02:00:00
0.05275198834629983,2023-01-07 03:00:00
0.06424334056535681,2023-01-07 04:00:00
0.08072108925428802,2023-01-07 05:00:00
0.26416857222847734,2023-01-07 06:00:00
0.21118465846497392,2023-01-07 07:00:00
0.23901018649564454,2023-01-07 08:00:00
0.18566181850510832,2023-01-07 09:00:00
0.25672487074299505,2023-01-07 10:00:00
0.2097157974893528,2023-01-07 11:00:00
0.16230361577247462,2023-01-07 12:00:00
0.20331023834754036,2023-01-07 13:00:00
0.1846236761614358,2023-01-07 14:00:00
0.15027662628035285,2023-01-07 15:00:00
0.10168272934248596,2023-01-07 16:00:00
0.09464765835398123,2023-01-07 17:00:00
0.1815865576028189,2023-01-07 18:00:00
0.1391994265920153,2023-01-07 19:00:00
0.2118307364128979,2023-01-07 20:00:00
0.20390109595803704,2023-01-07 21:00:00
0.12834863028714,2023-01-07 22:00:00
